Date,DayOfWeek,Hour,MISO: Demand ISO Multiday Forecast(6947)-MW,PJM: ISO Forecasted Demand RTO Hourly(4497)-MW,MISO: Day Ahead Wind Forecast(17215)-MW,PJM: Generation Forecast - Next Day Wind (locked @ 4:30 AM)(51964)-MW,ARGUS: NatGas - Average -  Transco Z6 Non-NY(4631)-$/MCF,ARGUS: NatGas - Average -  Tetco M-3(4630)-$/MCF,ARGUS: NatGas - Average -  Chicago City Gate(4625)-$/MCF,PJM: HUB DA Hourly LMP - West Internal Hub(4623)-$/MWh,PJM: HUB DA Hourly LMP - Western Hub(4624)-$/MWh,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,MISO: RT Hourly LMP MINN HUB(5989)-$/MWh,MISO: RT Hourly LMP ILLINIOS HUB(5971)-$/MWh,MISO: RT Hourly LMP MICHIGAN HUB(5980)-$/MWh,IMPORT-PJM,LMP-COMED-PJM,LMP-AEP-PJM
1/10/2022 5:00,Monday,5,74990,96410,8159,2713.77,8.37,10.07,3.96,41.94,44.1,20,38,13,36.31,36.7,37.61,-6092,43.68,45.17
1/10/2022 6:00,Monday,6,79380,103811,7905,2775.96,8.39,10.07,3.96,51.78,54.28,19,36,12,30.5,34.33,35.2,-6034,57.35,59.54
1/10/2022 8:00,Monday,8,87080,111999,6864,3139.29,8.41,10.08,3.96,58.4,61.08,18,33,12,35.63,35.21,36.43,-6256,45.3,46.46
1/10/2022 9:00,Monday,9,87600,111371,6143,3444.58,8.43,10.09,3.96,53.42,55.73,19,33,11,75.9,71.17,73.21,-7135,45.89,46.86
1/10/2022 10:00,Monday,10,87170,109870,5368,4045.3,8.44,10.1,3.96,51.81,56.06,20,35,12,66.08,57.09,58.44,-7601,46.44,47.48
1/10/2022 11:00,Monday,11,86210,108532,5016,4750.39,8.45,10.1,3.96,49.44,58.26,22,36,13,53.31,49.26,47.75,-7767,48.5,47.24
1/10/2022 12:00,Monday,12,84990,107272,5088,5321.09,8.47,10.11,3.96,47.62,59.67,23,37,13,42.1,42.87,42.65,-7504,43.13,43.18
1/10/2022 13:00,Monday,13,83740,106167,5253,5652.87,8.48,10.11,3.96,46.25,56.88,24,38,14,38.92,42.16,43.31,-6920,34.79,35.81
1/10/2022 14:00,Monday,14,82820,105279,5306,5751.94,8.49,10.12,3.96,45.04,55.83,25,39,14,41.39,41.43,40.46,-6790,33.42,34.06
1/10/2022 15:00,Monday,15,82120,105346,5336,5662.26,8.51,10.13,3.96,46.17,56.06,26,40,14,38.29,38.27,37.87,-6468,36.28,36.71
1/10/2022 16:00,Monday,16,82290,108207,5336,5497.04,8.52,10.13,3.96,49.26,61.1,26,39,13,35.42,35.62,35.91,-5563,39.42,44.32
1/10/2022 17:00,Monday,17,84710,114637,5560,5352.06,8.53,10.14,3.96,70.11,88.57,25,36,12,37.42,36.31,37.22,-5421,49.97,52.31
1/10/2022 18:00,Monday,18,88430,117917,6388,5118.16,8.55,10.14,3.96,66.22,76.87,23,34,11,39.6,38.53,39.67,-5597,44.04,45.84
1/10/2022 19:00,Monday,19,88980,117780,7670,4700.5,8.56,10.15,3.96,64.79,73.05,22,32,9,46.04,45.75,46.76,-5954,38.86,43.51
1/10/2022 20:00,Monday,20,88300,115929,8956,4182.66,8.57,10.15,3.96,62.68,70.92,21,32,8,36.13,37.9,38.8,-5500,36.11,43.79
1/10/2022 21:00,Monday,21,87000,112829,10098,3608.96,8.59,10.16,3.96,61.07,69.91,20,31,7,36.36,38.66,39.31,-6307,45.03,47.33
1/10/2022 22:00,Monday,22,84820,108478,11121,3022.5,8.6,10.17,3.96,56.55,62.81,19,30,6,28.92,63.19,53.83,-6367,46.97,48.79
1/10/2022 23:00,Monday,23,81960,104173,12047,2496.82,8.61,10.17,3.96,52.32,56.9,18,29,5,24.18,52.89,45.7,-5117,43.08,44.92
1/11/2022 0:00,Tuesday,0,80090,102235,13108,1883.34,8.55,10.08,3.96,55.26,58.13,19,30,5,25.78,72.39,62.35,-4774,39.19,41.04
1/11/2022 1:00,Tuesday,1,78670,100998,14173,1648.4,8.41,9.89,3.96,56.15,58.21,18,30,5,21.83,77.09,65.15,-5851,55.4,58.08
1/11/2022 2:00,Tuesday,2,78090,100896,15186,1510.88,8.27,9.69,3.96,56.05,57.92,17,29,5,26.82,62.97,57.3,-6484,51.38,54.12
1/11/2022 3:00,Tuesday,3,78070,101565,16111,1456.68,8.13,9.49,3.95,56.46,58.28,16,28,4,18.04,51.96,46.02,-6806,51.82,54.72
1/11/2022 4:00,Tuesday,4,78780,104015,16971,1518.06,7.98,9.29,3.95,55.83,58.6,15,27,4,19.71,52.42,46.94,-12610,46.13,48.94
1/11/2022 5:00,Tuesday,5,80850,108959,17706,1695.3,7.84,9.09,3.94,60.95,62.89,15,26,3,15.75,45.96,40.88,-5996,42.4,53.48
1/11/2022 6:00,Tuesday,6,85350,117199,18427,2062.69,7.7,8.89,3.94,73.58,74.45,14,25,4,17.67,52.89,45.27,-6122,48.06,58.19
1/11/2022 7:00,Tuesday,7,90980,123225,19144,2573.7,7.55,8.69,3.94,101.04,102.9,14,24,5,24.32,59.27,54.06,-5528,54.19,66.81
1/11/2022 8:00,Tuesday,8,92370,122808,19759,3018.61,7.41,8.49,3.93,70.36,75.16,13,24,5,24.38,57.09,52.22,-5478,44.76,48.8
1/11/2022 9:00,Tuesday,9,91390,120689,20094,3274.81,7.27,8.3,3.93,61,66.9,14,25,7,25.81,42.13,43.22,-5372,38.99,46.3
1/11/2022 10:00,Tuesday,10,89780,118091,20009,3610.45,7.13,8.1,3.93,76.84,89.25,16,28,11,25.08,37.4,39.79,-5645,41.91,57.26
1/11/2022 11:00,Tuesday,11,87810,115781,19607,4098.02,6.98,7.9,3.92,54.44,88.3,19,29,15,22.43,37.92,38.66,-4777,34.92,37.44
1/11/2022 12:00,Tuesday,12,85700,113795,19360,4613.03,6.84,7.7,3.92,47.11,69,21,30,19,21.28,33.17,36.47,-4311,32.53,42.58
1/11/2022 13:00,Tuesday,13,83740,111856,19719,5119.05,6.7,7.5,3.91,48.98,67.78,24,32,22,22.03,32.39,32,-3251,26.5,44.19
1/11/2022 14:00,Tuesday,14,82040,110730,20182,5618.17,6.55,7.3,3.91,47.51,63.41,26,32,25,24.76,27.85,29.65,-3465,25.32,43.15
1/11/2022 15:00,Tuesday,15,80860,110565,20723,6075.14,6.41,7.1,3.91,49.35,66.2,27,33,28,25.56,29.9,30.07,-2900,26.27,50.36
1/11/2022 16:00,Tuesday,16,81110,113275,21444,6564.15,6.27,6.9,3.9,58.08,70.76,28,32,30,26.63,28.85,30.75,-3514,36.98,66.54
1/11/2022 17:00,Tuesday,17,84020,118717,22067,6997.03,6.12,6.71,3.9,80.64,88.48,27,30,31,28.72,32.59,35.44,-3480,43.45,80.79
1/11/2022 18:00,Tuesday,18,87910,121255,22274,7340.68,5.98,6.51,3.9,73.54,79.96,26,27,31,28.94,38.63,42.51,-2801,24.85,52.83
1/11/2022 19:00,Tuesday,19,88700,120762,22067,7623.61,5.84,6.31,3.89,71.45,78.26,26,24,32,27.34,38.56,41.29,-2194,20.07,49.23
1/11/2022 20:00,Tuesday,20,87780,118960,21685,7808.6,5.7,6.11,3.89,61.44,77.85,25,23,32,24.98,32.27,34.5,-2975,25.35,51.2
1/11/2022 21:00,Tuesday,21,85990,115400,21252,7916.17,5.55,5.91,3.88,66.74,95.01,26,22,33,28.36,31.91,34.16,-3649,23.14,50.82
1/11/2022 22:00,Tuesday,22,83140,110638,20709,7998.27,5.41,5.71,3.88,69.42,85.16,26,22,34,26.87,30.07,31.12,-4484,64.29,112.34
1/11/2022 23:00,Tuesday,23,79740,106043,19894,7992.23,5.27,5.51,3.88,56.74,81.72,27,21,34,26.76,29.72,30.71,-3898,47.7,79.16
1/12/2022 0:00,Wednesday,0,77510,103464,19026,7867.24,5.22,5.43,3.88,51.94,76.22,28,22,34,25.56,26.68,31.61,-3241,31.11,45.97
1/12/2022 1:00,Wednesday,1,75880,102106,18171,7559.21,5.27,5.5,3.89,49.28,72.78,29,22,33,23.98,21.07,33.5,-4255,23.49,38.06
1/12/2022 2:00,Wednesday,2,75060,101145,17006,7219.24,5.33,5.56,3.9,48.75,70.63,29,22,33,24.6,26.34,29.8,-4453,27.04,41.51
1/12/2022 3:00,Wednesday,3,74800,100879,15784,6872.34,5.39,5.62,3.91,48,69.59,29,22,32,26.16,29.26,31.58,-4694,27.94,39.88
1/12/2022 4:00,Wednesday,4,75420,102184,15003,6439.83,5.45,5.68,3.93,48.57,72.43,29,23,31,23.9,26.89,26.99,-3651,30.33,43.96
1/12/2022 5:00,Wednesday,5,77550,105845,14438,5928.92,5.51,5.74,3.94,51.63,77.69,30,23,30,23.71,27.67,27.78,-3682,28.01,38.38
1/12/2022 6:00,Wednesday,6,81770,113227,13789,5406.79,5.56,5.8,3.95,59.69,89.53,30,23,30,22.43,33.74,38.25,-3633,39.08,54.99
1/12/2022 7:00,Wednesday,7,86650,117791,13203,4926.74,5.62,5.87,3.96,78.84,105.76,30,24,29,15.32,31.13,51.77,-3728,31.17,54.23
1/12/2022 8:00,Wednesday,8,88050,116802,12514,4419.27,5.68,5.93,3.97,60.82,70.23,30,25,29,24.83,39.29,43.36,-4574,51.24,54.85
1/12/2022 9:00,Wednesday,9,86990,113095,11452,3695.32,5.74,5.99,3.98,54.39,60.5,32,30,29,24.69,43.1,48.43,-4443,44.02,46.63
1/12/2022 10:00,Wednesday,10,85120,108601,10018,3009.23,5.8,6.05,4,43.36,47.23,35,36,31,34.41,37.3,41.8,-5420,39.23,40.6
1/12/2022 11:00,Wednesday,11,83150,105251,8010,2602.18,5.85,6.11,4.01,40.62,43.4,37,40,33,36.61,39.01,41.28,-6040,38.05,38.9
1/12/2022 12:00,Wednesday,12,81070,102575,6173,2343.91,5.91,6.17,4.02,39.17,41.58,39,44,33,36.45,38.46,40.09,-6998,44.83,45.29
1/12/2022 13:00,Wednesday,13,79320,100555,5514,2092.42,5.97,6.24,4.03,39.1,41.51,41,46,35,57.54,60.88,63.58,-6744,42.38,42.67
1/12/2022 14:00,Wednesday,14,77960,99298,5324,1838.59,6.03,6.3,4.04,38.47,40.85,41,48,35,31.11,33.23,34.77,-6672,49.21,48.19
1/12/2022 15:00,Wednesday,15,77020,99614,5292,1808.85,6.09,6.36,4.05,38.95,41.36,42,49,36,28.47,30.55,32.14,-6050,46.41,44.32
1/12/2022 16:00,Wednesday,16,77330,102382,5539,2119.06,6.14,6.42,4.07,40.93,43.45,42,48,35,28.17,30.65,32.54,-6017,46.55,46.99
1/12/2022 17:00,Wednesday,17,79850,108056,6258,2536.96,6.2,6.48,4.08,50.34,53.44,41,45,34,32.16,34.86,37.03,-6197,54.3,53.96
1/12/2022 18:00,Wednesday,18,83480,110021,7263,2939.12,6.26,6.55,4.09,49.4,53.81,38,41,33,36.91,39.58,41.9,-6032,44.9,43.35
1/12/2022 19:00,Wednesday,19,84030,109318,8064,3076.66,6.32,6.61,4.1,46.46,50.6,37,39,32,35.32,37.49,39.8,-6726,37.6,38.01
1/12/2022 20:00,Wednesday,20,83300,107454,8456,3136.23,6.38,6.67,4.11,43.79,47.5,36,38,31,38.54,41.19,43.91,-7122,39.56,40.63
1/12/2022 21:00,Wednesday,21,81810,103957,8688,3107.09,6.44,6.73,4.12,42.96,46.87,36,37,30,33.7,35.48,37.58,-7401,34.4,35.35
1/12/2022 22:00,Wednesday,22,79270,99344,8850,2945.1,6.49,6.79,4.13,40.33,44.03,35,36,30,32,33.3,35.01,-7034,33.53,34.43
1/12/2022 23:00,Wednesday,23,76120,94560,9006,2693.75,6.55,6.85,4.15,38.55,42.13,35,35,30,36.32,37.71,39.82,-7247,40.52,41.02
1/13/2022 0:00,Thursday,0,72430,89971,6709,2507.54,6.61,6.92,4.16,42.46,44.92,35,34,31,31.82,33.13,35.11,-6716,47.52,47.61
1/13/2022 1:00,Thursday,1,70730,88668,7151,2218.58,6.67,6.98,4.17,40.7,43.06,35,34,31,32.23,34.24,36.37,-7324,45.93,47.38
1/13/2022 2:00,Thursday,2,69840,88045,7772,1893.45,6.73,7.04,4.18,40.67,43.31,34,33,30,27.03,33.58,35.64,-7413,46.23,47.98
1/13/2022 3:00,Thursday,3,69580,88792,8654,1699.03,6.78,7.1,4.19,39.5,41.79,34,32,29,27.97,35.55,37.72,-6620,40.42,42.14
1/13/2022 4:00,Thursday,4,70210,90667,9682,1590.41,6.84,7.16,4.2,40.44,43,33,31,29,27.72,33.54,35.64,-5743,41.66,43.57
1/13/2022 5:00,Thursday,5,72420,95267,10543,1525.69,6.9,7.22,4.22,41.44,45,33,30,30,25.34,33.28,34.69,-5484,42.4,44.22
1/13/2022 6:00,Thursday,6,76940,102295,11022,1479.94,6.96,7.29,4.23,51.6,54.78,32,30,30,26.55,62.55,55.99,-5809,330.2,346.56
1/13/2022 7:00,Thursday,7,82690,107128,11071,1330.1,7.02,7.35,4.24,57.8,68.66,32,30,31,37.91,47.63,49.18,-6157,86.52,89.99
1/13/2022 8:00,Thursday,8,84580,107175,10830,1050.23,7.07,7.41,4.25,53.25,60.78,33,31,32,45.14,50.49,52.85,-5643,48.01,49.65
1/13/2022 9:00,Thursday,9,83940,103977,10320,729.34,7.13,7.47,4.26,48,52.16,34,36,32,31.98,37.1,38.94,-4928,43.32,44.39
1/13/2022 10:00,Thursday,10,82620,101224,9282,629.04,7.19,7.53,4.27,46.65,50.67,37,40,33,37.3,41.02,43.65,-5314,43.75,44.24
1/13/2022 11:00,Thursday,11,81180,99027,8137,676.79,7.25,7.6,4.28,43.45,47.9,39,45,35,38.25,41.6,44.15,-5798,44.58,44.57
1/13/2022 12:00,Thursday,12,79620,97207,7399,803.31,7.31,7.66,4.3,42.08,47.74,40,48,36,35.49,38.17,40.38,-5776,50.59,49.4
1/13/2022 13:00,Thursday,13,78270,95878,6859,973.79,7.36,7.72,4.31,41.52,44.91,41,49,36,33.23,35.28,38.78,-5614,46.68,45.07
1/13/2022 14:00,Thursday,14,77240,94984,6493,1186.54,7.42,7.78,4.32,40.86,45.69,42,51,37,33.06,33.85,38.13,-5283,41.34,41.82
1/13/2022 15:00,Thursday,15,76520,95366,6277,1379.03,7.48,7.84,4.33,41.54,46.27,41,51,37,32.22,33.19,35.62,-4619,40.03,41.04
1/13/2022 16:00,Thursday,16,76770,99115,6087,1574.83,7.54,7.9,4.34,42.83,48.82,41,50,37,32.48,34.54,37.11,-4737,42.92,43.77
1/13/2022 17:00,Thursday,17,78810,104916,6054,1750.92,7.6,7.97,4.35,53.55,61.24,40,47,36,45.82,48.96,52.28,-4439,55.75,55.77
1/13/2022 18:00,Thursday,18,81770,106452,6361,1694.13,7.65,8.03,4.37,51.35,55.6,38,44,34,37.17,40.33,42.77,-5523,42.95,43.97
1/13/2022 19:00,Thursday,19,82160,105476,6820,1647.25,7.71,8.09,4.38,48.76,52.01,37,41,33,35.14,37.59,39.74,-5499,43.46,44.63
1/13/2022 20:00,Thursday,20,81350,103674,6997,1595.92,7.77,8.15,4.39,47.06,50.59,37,40,33,35.54,38.17,40.23,-6056,40.79,41.89
1/13/2022 21:00,Thursday,21,79880,100619,6770,1543.7,7.83,8.21,4.4,45.92,49.5,36,39,32,35.97,37.77,39.58,-6336,39.52,40.62
1/13/2022 22:00,Thursday,22,77400,96005,6348,1508.82,7.89,8.27,4.41,42.69,46.13,36,38,32,38.32,39.12,40.74,-6297,39.81,40.71
1/13/2022 23:00,Thursday,23,74370,91110,5954,1417.16,7.94,8.34,4.42,41.1,46.14,35,38,32,244.19,248.72,258.62,-6176,37.86,38.98
1/14/2022 0:00,Friday,0,72010,86279,5933,669.6,7.99,8.38,4.43,42.18,46.88,36,38,35,38.69,39.51,41.15,-4554,35.92,37.25
1/14/2022 1:00,Friday,1,70400,84812,5830,725.71,8.01,8.42,4.43,41.58,45.4,35,37,35,35.7,36.61,38.04,-4217,34.78,36.13
1/14/2022 2:00,Friday,2,69590,84347,5979,827.16,8.04,8.45,4.42,40.72,44.43,35,38,35,34.54,35.46,36.64,-4299,32.58,34.06
1/14/2022 3:00,Friday,3,69470,84561,6189,956.61,8.06,8.48,4.42,41.13,44.74,35,37,34,35.29,36.35,37.47,-4287,33.65,35.35
1/14/2022 4:00,Friday,4,70170,86409,6790,1120.78,8.08,8.51,4.42,41.31,44.97,34,37,34,34.54,35.94,37.3,-4136,35.48,37.41
1/14/2022 5:00,Friday,5,72370,90464,7712,1350,8.11,8.55,4.41,42.01,46.64,34,37,33,36.2,38.25,39.34,-3624,35.75,37.74
1/14/2022 6:00,Friday,6,76710,97482,8565,1647.32,8.13,8.58,4.41,50.73,56.87,33,36,33,40.9,42.77,44.23,-3819,46.99,49.81
1/14/2022 7:00,Friday,7,82200,102791,9380,1850.72,8.16,8.61,4.41,57.18,91.1,32,36,32,41.88,43.78,45.39,-3815,44.22,46.77
1/14/2022 8:00,Friday,8,84510,103507,10175,1946.09,8.18,8.64,4.4,52.25,80.36,32,36,31,77.61,80.96,84,-4013,42.71,44.36
1/14/2022 9:00,Friday,9,84650,101911,10972,2058.96,8.21,8.67,4.4,46.53,71.74,32,40,31,41.2,42.46,44.04,-4611,42.06,43.33
1/14/2022 10:00,Friday,10,83990,100198,11761,2258.41,8.23,8.71,4.4,55.05,99.37,33,43,31,42.24,43.72,45.52,-4417,69.42,71.69
1/14/2022 11:00,Friday,11,83100,98678,12337,2520.53,8.26,8.74,4.4,50.77,100.39,34,45,31,38.06,39.78,41.48,-3820,46.43,48.15
1/14/2022 12:00,Friday,12,81930,97141,12642,2824.46,8.28,8.77,4.39,48.73,99.34,34,46,31,33.37,38.27,38.67,-3357,42.32,43.97
1/14/2022 13:00,Friday,13,80850,96068,12875,3116.17,8.31,8.8,4.39,50.11,71.3,35,47,31,36.48,39.57,41.16,-3353,41.91,43.69
1/14/2022 14:00,Friday,14,79960,95487,13350,3416.92,8.33,8.83,4.39,48.83,68.13,35,48,30,37.1,38.16,38.96,-3116,40.95,42.52
1/14/2022 15:00,Friday,15,79180,96067,14084,3726.17,8.36,8.87,4.38,49.19,81.38,35,48,30,31.58,35.75,35.94,-2987,37.28,38.96
1/14/2022 16:00,Friday,16,79130,99067,15048,4085.2,8.38,8.9,4.38,53.71,79.63,34,47,30,32.33,34.39,35,-2706,40.41,42.35
1/14/2022 17:00,Friday,17,80710,104660,16092,4445.07,8.41,8.93,4.38,56.91,104.02,33,45,29,33.55,40.5,37.03,-2696,44.26,47.23
1/14/2022 18:00,Friday,18,82970,105893,17069,4665.76,8.43,8.96,4.38,55.93,99.64,32,43,29,35.26,41.69,40.8,-3054,42.39,44.54
1/14/2022 19:00,Friday,19,82580,104961,17743,4858.37,8.45,9,4.37,57.32,82.19,31,41,28,34.17,36.68,37.55,-3108,41,43.36
1/14/2022 20:00,Friday,20,81570,103911,17994,5010.23,8.48,9.03,4.37,55.85,76.97,30,40,27,35.35,43.76,44.31,-3180,36.03,38.44
1/14/2022 21:00,Friday,21,80150,102165,18102,5139.93,8.5,9.06,4.37,56.76,100.32,29,38,28,35.78,37.52,37.65,-3148,40.62,42.93
1/14/2022 22:00,Friday,22,77850,99131,18045,5234.28,8.53,9.09,4.36,54.59,88.7,28,37,27,35.29,35.88,47.96,-3232,33.27,37.77
1/14/2022 23:00,Friday,23,74880,95572,17736,5260.26,8.55,9.12,4.36,52.04,73.77,27,35,27,26.6,30.73,35.71,-3302,31.78,37.57
1/15/2022 0:00,Saturday,0,70880,93486,18166,5233.13,8.58,9.16,4.36,50.93,72.98,27,36,27,27.04,30.94,35.39,-2720,30.29,37.37
1/15/2022 1:00,Saturday,1,69190,92574,17807,5294.52,8.6,9.19,4.35,51.62,70.59,26,35,26,12.83,33.52,35.53,-2299,26.59,39.35
1/15/2022 2:00,Saturday,2,68220,92557,17196,5318.47,8.63,9.22,4.35,50.65,68.73,25,34,25,25.17,34.84,41.83,-2729,24.77,37.98
1/15/2022 3:00,Saturday,3,67720,92870,16674,5227.64,8.65,9.25,4.35,52.58,65.02,24,32,25,44.36,31.25,35.84,-2821,21.17,37.55
1/15/2022 4:00,Saturday,4,67870,94521,16251,5059.44,8.68,9.28,4.35,52.79,64.85,23,31,24,57.97,31.43,50.57,-2747,27.51,37.86
1/15/2022 5:00,Saturday,5,68940,97394,15789,4938.6,8.7,9.32,4.34,53.19,66.53,23,29,24,65.06,28.49,44.24,-2871,29.32,42.01
1/15/2022 6:00,Saturday,6,70780,100643,15293,4861.72,8.73,9.35,4.34,55.19,69.02,22,28,23,59.01,28.95,39.8,-2974,27.49,46.63
1/15/2022 8:00,Saturday,8,74800,106301,13257,4442.07,8.77,9.41,4.33,56.6,90.73,21,27,23,33.56,44.75,103.96,-3542,27.12,58.2
1/15/2022 9:00,Saturday,9,76260,106429,11959,4245.74,8.8,9.45,4.33,53.7,92.39,22,28,22,30.84,32.34,35.98,-4322,28.81,53.59
1/15/2022 10:00,Saturday,10,77040,105737,10581,3991.41,8.82,9.48,4.33,59.22,135.4,22,30,23,34.33,30.83,40.22,-4542,38.9,62.38
1/15/2022 11:00,Saturday,11,76970,104452,9156,3737.74,8.85,9.51,4.32,57.73,123.02,24,32,23,43.92,41.82,53.18,-3887,42.45,52.78
1/15/2022 12:00,Saturday,12,76320,102773,7900,3511.05,8.87,9.54,4.32,54.78,113.97,25,32,24,37.72,38.65,41.37,-4369,54.89,59.53
1/15/2022 13:00,Saturday,13,75310,101290,7087,3295.22,8.9,9.57,4.32,53.95,79.76,26,33,24,35.3,35.87,38.51,-5060,56.96,60
1/15/2022 14:00,Saturday,14,74300,100476,6788,3108.13,8.92,9.61,4.32,52.63,79.45,27,34,25,33.9,34.28,36.65,-4382,40.82,44.02
1/15/2022 15:00,Saturday,15,73620,100935,6776,2988.54,8.95,9.64,4.31,55.27,84.46,28,35,25,31.47,34.07,36.19,-4465,46.83,50.78
1/15/2022 16:00,Saturday,16,73930,103513,6902,2952.65,8.97,9.67,4.31,60.63,100.9,27,34,24,26.55,34.58,36.28,-4059,61.49,70.44
1/15/2022 17:00,Saturday,17,76370,108504,7250,2953.58,9,9.7,4.31,68.41,152.42,27,31,24,29.33,40.86,42.59,-3698,76.63,80.48
1/15/2022 18:00,Saturday,18,79880,110380,7708,2886.74,9.02,9.73,4.3,69.09,128.88,25,29,23,114.09,144.82,151.9,-3457,91.54,96.04
1/15/2022 19:00,Saturday,19,80480,109696,8353,2709.84,9.05,9.77,4.3,68.81,106.54,24,28,22,267.17,358.82,376.23,-4904,72.77,76.13
1/15/2022 20:00,Saturday,20,79840,108595,9312,2497.57,9.07,9.8,4.3,68.43,104.15,23,27,22,31.24,58.88,61.07,-3883,63.11,70.94
1/15/2022 21:00,Saturday,21,78920,106450,10541,2256.1,9.09,9.83,4.3,60.4,123.18,22,26,20,31.01,46.06,48.03,-3512,66.11,80.12
1/15/2022 22:00,Saturday,22,77170,103733,11805,1985.92,9.12,9.86,4.29,59.24,99.95,21,25,21,28.44,42.65,44.62,-3522,61.2,69.17
1/15/2022 23:00,Saturday,23,74770,100707,12797,1764.01,9.14,9.9,4.29,58.31,78,20,25,20,21.09,41.44,42.29,-3334,59.17,66.95
1/16/2022 0:00,Sunday,0,73110,102830,13128,1700.92,9.17,9.93,4.29,59.32,93.57,19,23,17,19.47,35.93,37.95,-2348,57.13,64.73
1/16/2022 1:00,Sunday,1,71730,101424,13770,1579.97,9.19,9.96,4.28,58.39,89.02,18,23,15,17.12,38.99,39.11,-1919,53.16,63.98
1/16/2022 2:00,Sunday,2,71030,101116,14401,1460.27,9.22,9.99,4.28,57.39,86.02,18,22,14,15.04,38.23,38.05,-396,59.22,69.59
1/16/2022 3:00,Sunday,3,70700,101077,15009,1387.37,9.24,10.02,4.28,58.64,81.7,18,22,14,12.65,36.51,36.33,-1016,80.22,92.46
1/16/2022 4:00,Sunday,4,70830,102033,15437,1425.02,9.27,10.06,4.27,62.33,77.7,18,22,15,15.33,46.45,41.93,-277,67.49,75.54
1/16/2022 5:00,Sunday,5,71590,103681,15497,1518.24,9.29,10.09,4.27,63.36,80.35,18,23,14,15.69,45.68,40.33,365,65.01,74.34
1/16/2022 6:00,Sunday,6,73230,105782,15263,1638.45,9.32,10.12,4.27,65.48,88.99,18,23,14,17.66,45.31,41.56,242,87.12,102.66
1/16/2022 7:00,Sunday,7,75230,108697,14753,1608.65,9.34,10.15,4.27,67.7,96.62,18,23,14,29.82,51.77,48.45,-673,171.13,215.58
1/16/2022 8:00,Sunday,8,76880,109944,14125,1444.06,9.37,10.18,4.26,69.23,94.98,19,24,14,24.73,48.43,49.77,-2062,100.78,132.43
1/16/2022 9:00,Sunday,9,78000,109369,13512,1324.02,9.39,10.22,4.26,64.38,88.86,21,27,15,24.09,46.81,43.21,-2582,131.61,156.21
1/16/2022 10:00,Sunday,10,78320,106944,12821,1319.22,9.42,10.25,4.26,65.81,88.13,24,29,18,31.85,45.83,48.01,-2023,97.6,142.81
1/16/2022 11:00,Sunday,11,77680,104600,11997,1381.13,9.44,10.28,4.25,59.57,82.14,27,32,21,34.85,50.18,52.52,-1605,66.56,120.87
1/16/2022 12:00,Sunday,12,76390,102862,11223,1475.12,9.46,10.31,4.25,56.92,77.45,30,33,23,59.76,93.32,96.98,-570,78.4,193.02
1/16/2022 13:00,Sunday,13,74900,101014,10998,1546.67,9.49,10.34,4.25,53.36,76,32,34,25,50.34,73.95,93.27,-998,40.57,128.04
1/16/2022 14:00,Sunday,14,73540,100111,11369,1621.31,9.51,10.38,4.24,52.15,67.77,33,35,27,36.28,37.31,40.12,-799,27.38,109.84
1/16/2022 15:00,Sunday,15,72580,100346,12139,1742.52,9.54,10.41,4.24,53.08,68.15,33,35,28,41.25,39.78,40.92,-1197,64.26,140.29
1/16/2022 16:00,Sunday,16,72910,102846,13148,1925.98,9.56,10.44,4.24,56.5,78.61,32,36,28,122.84,193.18,223.11,-1179,132.62,221.06
1/16/2022 17:00,Sunday,17,76040,107095,14286,2139.02,9.59,10.47,4.24,67,98.14,32,37,27,66.49,91.58,96.94,-2544,70.89,93.27
1/16/2022 18:00,Sunday,18,80750,108296,15381,2273.43,9.61,10.51,4.23,62.71,83.36,31,38,26,53.73,72.84,63.26,-1839,38.29,78.84
1/16/2022 19:00,Sunday,19,81870,106446,16169,2371.06,9.64,10.54,4.23,57.7,68.46,30,41,26,36.99,40.07,39.41,-1717,52.03,62.66
1/16/2022 20:00,Sunday,20,81350,104134,16653,2562.33,9.66,10.57,4.23,54.52,64.38,30,43,26,26.88,71.7,60.9,-1698,52.31,65.7
1/16/2022 21:00,Sunday,21,80080,100646,16951,2912.59,9.69,10.6,4.22,53.73,59.35,30,44,25,56.15,48.08,42.08,-2022,52.88,57.11
1/16/2022 22:00,Sunday,22,77890,96142,16948,3375.44,9.71,10.63,4.22,51.21,57.34,30,45,24,55.32,44.83,40.03,-2019,30.22,50.97
1/16/2022 23:00,Sunday,23,75190,91967,16707,3804.26,9.74,10.67,4.22,44.55,53.7,29,44,24,51.51,36.52,37,-2659,31.53,44.12
1/17/2022 0:00,Monday,0,72140,92990,15767,5435.24,9.76,10.7,4.21,45.56,69.95,27,40,23,51.73,37.17,37.58,-2897,32.83,37.26
1/17/2022 1:00,Monday,1,70920,91298,15313,5937.05,9.78,10.73,4.21,44.85,67.24,27,38,23,35.34,30.17,34.69,-4029,29.41,40.48
1/17/2022 2:00,Monday,2,70390,90212,14776,6349.15,9.81,10.76,4.21,40.71,64.33,27,37,23,29.26,31.79,31.48,-4608,31.83,38.79
1/17/2022 3:00,Monday,3,70360,90226,14057,6672.04,9.83,10.79,4.21,42.09,64.23,27,36,23,31.86,32.28,32.51,-4243,29.22,36.78
