Date,DayOfWeek,Hour,GS-PIQ: NY Demand Forecast (Mod) Multi-Day (Details)(4252)-MW,GS-PIQ: PJM-E Demand Forecast (Mod) Multi-Day (Details)(4354)-MW,GS-PIQ: MISO Demand Forecast (Zonal Sum) Multi-Day (Details)(47581)-MW,WBI: Temp New York City NY (NYC)(5708)-Deg,PJM: Southern Forecasted Factored Weather Temp(6177)-F,PJM: Western Forecasted Factored Weather Temp(6024)-F,PJM: COMED Forecasted Factored Weather Temp(6804)-F,GS-PIQ: MISO Forecasted Factored Weather Temp(6882)-F,PJM: Tie-Flows MISO imports 5Min(7732)-MW,PJM: InterTieFlow-NYIS(6096)-MW
10/25/2021 20:00,Monday,20,16985,29093,77207,68,65,56,48,53,180.83,-213.5
10/25/2021 21:00,Monday,21,16108,27628,75254.01,67,64,55,47,52,731.25,253
10/25/2021 22:00,Monday,22,15070,26032,72014.01,66,64,54,47,51,764.58,20.83
10/25/2021 23:00,Monday,23,14062,24358,68041,66,63,53,47,50,988.17,-237.75
10/26/2021 0:00,Tuesday,0,13316,22997,64195,63,62,53,47,49,1022.42,-205.25
10/26/2021 1:00,Tuesday,1,12818,22026,61738,63,63,51,46,49,1517.08,-206.33
10/26/2021 2:00,Tuesday,2,12537,21519,59862,62,62,50,46,48,1823,-85.08
10/26/2021 3:00,Tuesday,3,12459,21352,59053,59,61,50,45,48,1993.67,-69.04
10/26/2021 4:00,Tuesday,4,12604,21710,59053,57,61,49,45,47,1989.58,-219
10/26/2021 5:00,Tuesday,5,13303,22902,60108,57,60,48,44,46,2087.58,-108.17
10/26/2021 6:00,Tuesday,6,14831,25334,62526,58,59,48,43,46,2141.92,-285.67
10/26/2021 7:00,Tuesday,7,16141,27146,67238,59,59,47,43,45,1428.83,-284.17
10/26/2021 8:00,Tuesday,8,16599,27575,71105,59,59,47,42,44,1450.83,-600.08
10/26/2021 9:00,Tuesday,9,16916,27553,72932,59,60,47,43,45,1711.08,-603
10/26/2021 10:00,Tuesday,10,17097,27504,74039,61,62,47,46,47,1554.08,-776.08
10/26/2021 11:00,Tuesday,11,17127,27435,74771,62,64,48,49,50,2016.25,-381.08
10/26/2021 12:00,Tuesday,12,17112,27749,75327,60,65,49,51,53,1989.5,-290.33
10/26/2021 13:00,Tuesday,13,17035,27676,75696,58,65,50,53,55,2157.83,-250.08
10/26/2021 14:00,Tuesday,14,16961,27578,75734,58,65,51,53,57,1880.58,-248.25
10/26/2021 15:00,Tuesday,15,16961,27602,75514,59,65,51,54,58,1949.33,-244.92
10/26/2021 16:00,Tuesday,16,17218,28118,75301,60,64,52,55,59,1795.83,98.5
10/26/2021 17:00,Tuesday,17,17610,28830,75208,61,62,51,54,59,1490.75,257.25
10/26/2021 18:00,Tuesday,18,17852,29444,75497,60,60,51,53,58,1569.92,59.92
10/26/2021 19:00,Tuesday,19,17580,29749,76388,60,56,49,51,56,1350.33,90.25
10/26/2021 20:00,Tuesday,20,16916,29051,76518,61,55,47,49,53,1479.25,169.25
10/26/2021 21:00,Tuesday,21,16025,27676,75117,58,54,46,47,51,1724,58.5
10/26/2021 22:00,Tuesday,22,14937,26046,72137,59,54,45,46,50,1839.92,-148.92
10/26/2021 23:00,Tuesday,23,14002,24435,68644,56,53,45,45,50,2624.17,-168.17
10/27/2021 0:00,Wednesday,0,13383,22962,65546,55,53,44,44,49,2843.33,138.83
10/27/2021 1:00,Wednesday,1,12971,22152,60807,56,53,42,42,49,3469.08,-23.25
10/27/2021 2:00,Wednesday,2,12556,21646,59155,55,53,42,41,49,3929.67,4.67
10/27/2021 3:00,Wednesday,3,12444,21592,58221,54,53,41,40,48,3712.83,193.33
10/27/2021 4:00,Wednesday,4,12552,21908,58495,54,52,42,41,48,3448.33,209.17
10/27/2021 5:00,Wednesday,5,13378,23072,60146,55,52,41,41,48,3116.67,45.58
10/27/2021 6:00,Wednesday,6,14938,25402,63365,55,52,41,40,47,2646.42,281
10/27/2021 7:00,Wednesday,7,16169,27286,68637,55,52,42,40,47,1915.33,29.58
10/27/2021 8:00,Wednesday,8,16589,27688,71943,56,52,42,40,47,1884.75,-235.92
10/27/2021 9:00,Wednesday,9,16735,27649,73242,56,55,43,40,48,2095.08,-392
10/27/2021 10:00,Wednesday,10,16665,27525,73754,57,58,46,44,50,2227.08,-526
10/27/2021 11:00,Wednesday,11,16526,27392,74067,58,61,49,47,53,2564,-385.5
10/27/2021 12:00,Wednesday,12,16445,27477,74285,59,64,51,49,55,2423.67,-202.75
10/27/2021 13:00,Wednesday,13,16418,27477,74202,59,66,53,52,57,2485.17,-142.67
10/27/2021 14:00,Wednesday,14,16470,27519,73713,59,67,55,53,59,2529.75,15.5
10/27/2021 15:00,Wednesday,15,16540,27608,72871,59,69,56,54,60,2400.67,216.83
10/27/2021 16:00,Wednesday,16,16849,27946,72591,60,69,57,56,60,2288.67,218.83
10/27/2021 17:00,Wednesday,17,17321,28726,72535,59,68,57,55,60,2062.75,-35
10/27/2021 18:00,Wednesday,18,17725,29409,73173,56,65,56,54,59,1752.42,-219.58
10/27/2021 19:00,Wednesday,19,17551,29612,74180,57,61,54,52,57,1582.92,-167.5
10/27/2021 20:00,Wednesday,20,16928,28877,74806,56,58,52,51,55,1356.75,-282.83
10/27/2021 21:00,Wednesday,21,16078,27580,73505,55,57,51,50,54,2038.75,-277.92
10/27/2021 22:00,Wednesday,22,14959,25898,70574,55,56,50,49,54,2483.5,-274.67
10/27/2021 23:00,Wednesday,23,14008,24412,66911,54,55,50,48,53,3064.67,-206.42
10/28/2021 0:00,Thursday,0,13267,23084,63491,55,54,49,48,52,2995.67,118.92
10/28/2021 1:00,Thursday,1,12864,22202,60510,54,55,49,49,53,3230.33,-110.67
10/28/2021 2:00,Thursday,2,12629,21731,59054,53,54,49,48,52,4069.92,-51.58
10/28/2021 3:00,Thursday,3,12509,21537,58601,51,53,49,47,52,4143.42,134.58
10/28/2021 4:00,Thursday,4,12725,21916,58852,51,52,48,47,51,4250.5,89.17
10/28/2021 5:00,Thursday,5,13476,23210,60273,51,52,47,48,51,3978.08,123.5
10/28/2021 6:00,Thursday,6,14831,25782,63564,49,51,47,47,50,2931.5,13.58
10/28/2021 7:00,Thursday,7,16185,27357,68720,48,50,47,48,50,2195.92,-368.58
10/28/2021 8:00,Thursday,8,16678,27860,71731,48,51,47,49,50,2542,-691.83
10/28/2021 9:00,Thursday,9,16847,27598,72671,52,55,49,49,50,3072.25,-895.17
10/28/2021 10:00,Thursday,10,17123,27291,72998,52,59,52,50,51,3136.58,-851.83
10/28/2021 11:00,Thursday,11,17262,27160,72984,53,63,55,51,53,3485.17,-1006.17
10/28/2021 12:00,Thursday,12,17308,27116,72688,55,65,58,52,54,3327.25,-922.92
10/28/2021 13:00,Thursday,13,17231,27138,72463,54,66,61,54,56,3317,-591.08
10/28/2021 14:00,Thursday,14,17139,26985,71874,55,67,62,54,56,3016.33,-679.33
10/28/2021 15:00,Thursday,15,17170,26963,71196,56,67,63,54,57,2800.67,-569.25
10/28/2021 16:00,Thursday,16,17385,27357,70673,57,66,63,54,57,2698.17,-580.83
10/28/2021 17:00,Thursday,17,17754,28232,70579,56,65,62,55,57,2243.08,-707
10/28/2021 18:00,Thursday,18,18077,29343,71425,54,63,61,55,57,2221.5,-664.75
10/28/2021 19:00,Thursday,19,17708,29589,72304,54,61,60,54,56,1918.25,-661.75
10/28/2021 20:00,Thursday,20,17086,28737,72634,53,60,58,54,54,1538.92,-560.83
10/28/2021 21:00,Thursday,21,16292,27501,70969,54,59,57,53,53,1705.33,-178.5
10/28/2021 22:00,Thursday,22,15185,25964,68048,53,60,57,54,53,2522.83,96.5
10/28/2021 23:00,Thursday,23,14339,24385,65063,53,60,56,54,52,2893.25,-285.92
10/29/2021 0:00,Friday,0,13600,23073,62103,54,60,56,54,52,2795,37.83
10/29/2021 1:00,Friday,1,12890,21952,59449,53,60,55,54,52,3004.5,8.75
10/29/2021 2:00,Friday,2,12652,21475,58295,52,60,55,54,52,3439.92,31.25
10/29/2021 3:00,Friday,3,12554,21361,57937,52,59,55,54,52,3748.58,29.75
10/29/2021 4:00,Friday,4,12736,21679,58294,51,60,55,54,51,3697.25,53.33
10/29/2021 5:00,Friday,5,13461,23067,60143,50,60,54,54,51,3459.67,117.08
10/29/2021 6:00,Friday,6,14871,25319,63713,49,61,54,53,51,2871.25,211.33
10/29/2021 7:00,Friday,7,16091,27104,68409,47,62,54,54,51,2308.08,277
10/29/2021 8:00,Friday,8,16407,27856,72647,49,62,54,53,50,2332.83,116.5
10/29/2021 9:00,Friday,9,16285,28169,73311,50,63,54,53,50,2484.83,-81.08
10/29/2021 10:00,Friday,10,16113,28256,73132,52,64,55,53,51,2360.75,-52
10/29/2021 11:00,Friday,11,16073,28365,72693,54,65,56,53,53,2657.92,-49.58
10/29/2021 12:00,Friday,12,16073,28343,72119,54,65,57,54,54,2826.33,-229.83
10/29/2021 13:00,Friday,13,16166,28278,71349,55,66,57,54,55,3205.17,-100.08
10/29/2021 14:00,Friday,14,16232,27995,70375,55,67,58,54,56,3069.33,-78.75
10/29/2021 15:00,Friday,15,16405,27908,69744,55,67,58,54,57,3010.83,-18.83
10/29/2021 16:00,Friday,16,16617,27952,69232,56,66,58,54,57,2890.08,26.83
10/29/2021 17:00,Friday,17,17025,28169,69294,55,65,58,55,57,2908,314.83
10/29/2021 18:00,Friday,18,17261,28995,70335,54,64,57,55,56,2561.92,361.17
10/29/2021 19:00,Friday,19,16990,28952,71508,56,61,55,54,55,2452.42,222.17
10/29/2021 20:00,Friday,20,16446,28227,72025,55,60,54,53,54,2443.58,24.08
10/29/2021 21:00,Friday,21,15776,27011,70613,54,59,53,53,52,2389.33,-92.17
10/29/2021 22:00,Friday,22,14974,25604,67968,52,58,53,53,52,2545,-92.17
10/29/2021 23:00,Friday,23,14132,24126,65108,52,58,52,54,51,2936,75.17
10/30/2021 0:00,Saturday,0,13449,22756,61850,53,57,52,53,51,2789.83,215.42
10/30/2021 1:00,Saturday,1,12957,21852,58884,53,58,52,54,50,2473.25,-38.5
10/30/2021 2:00,Saturday,2,12605,21243,57438,55,56,52,54,50,2955.17,92.17
10/30/2021 3:00,Saturday,3,12431,20963,56438,55,55,52,53,49,3258.58,-3.83
10/30/2021 4:00,Saturday,4,12450,20947,56304,57,54,52,53,48,3226.17,-23.75
10/30/2021 5:00,Saturday,5,12649,21361,56586,57,54,51,52,48,3304.83,68.5
10/30/2021 6:00,Saturday,6,13202,22174,57595,56,54,51,52,48,2933.42,68.58
10/30/2021 7:00,Saturday,7,13896,23336,59379,57,54,51,52,48,2468.17,101.67
10/30/2021 8:00,Saturday,8,14645,24323,62143,57,53,51,52,47,2773.33,111.42
10/30/2021 9:00,Saturday,9,15134,25036,64274,59,56,51,51,47,2810.75,46.58
10/30/2021 10:00,Saturday,10,15360,25246,65834,59,59,52,52,49,2544.25,81
10/30/2021 11:00,Saturday,11,15371,25198,66233,61,61,53,53,51,2831.42,224.67
10/30/2021 12:00,Saturday,12,15306,25053,65775,60,62,54,55,53,2621,92.67
10/30/2021 13:00,Saturday,13,15241,24932,64841,62,63,55,56,55,2790.75,17.42
10/30/2021 14:00,Saturday,14,15166,24845,63844,64,64,55,56,56,2920.58,89.58
10/30/2021 15:00,Saturday,15,15198,24862,62929,62,64,56,56,58,2934.5,43.75
10/30/2021 16:00,Saturday,16,15522,25208,62755,62,64,56,57,58,2590.67,74.17
10/30/2021 17:00,Saturday,17,15963,25987,62956,61,63,55,57,58,2517.92,-40.5
10/30/2021 18:00,Saturday,18,16383,26852,64427,60,61,55,56,58,2564,-39.75
10/30/2021 19:00,Saturday,19,16264,26984,66216,59,57,53,54,55,2328.42,24.33
10/30/2021 20:00,Saturday,20,15823,26510,66973,59,55,52,52,53,2157.83,-155.67
10/30/2021 21:00,Saturday,21,15263,25645,65916,59,54,52,51,51,2581.83,48.58
10/30/2021 22:00,Saturday,22,14541,24431,63938,59,53,52,50,50,2357.17,68.83
10/30/2021 23:00,Saturday,23,13776,23150,61432,58,53,51,49,49,2377,118.58
10/31/2021 0:00,Sunday,0,13162,21986,59172,57,52,51,48,48,2251.67,204.17
10/31/2021 1:00,Sunday,1,12699,21134,55597,57,52,52,44,47,2191.75,170.08
10/31/2021 2:00,Sunday,2,12430,20628,54120,57,53,52,44,46,2040,254.42
10/31/2021 3:00,Sunday,3,12215,20350,53486,57,52,51,44,46,2298,368.42
10/31/2021 4:00,Sunday,4,12215,20350,53513,56,52,51,44,45,2571.5,162.17
10/31/2021 5:00,Sunday,5,12373,20840,53968,56,52,50,44,45,2501.42,267.58
10/31/2021 6:00,Sunday,6,12845,21425,54821,56,51,50,43,44,2261.67,377.75
10/31/2021 7:00,Sunday,7,13517,22169,56636,56,51,50,43,44,2544.75,175.67
10/31/2021 8:00,Sunday,8,14118,23056,59051,55,51,50,43,43,2217.5,179.08
10/31/2021 9:00,Sunday,9,14647,23738,61962,57,54,50,44,44,2148,91.25
10/31/2021 10:00,Sunday,10,14903,24067,63523,57,58,51,46,46,2682,375.67
10/31/2021 11:00,Sunday,11,15020,24194,63527,57,62,53,48,50,3148.08,393.5
10/31/2021 12:00,Sunday,12,15066,24314,63266,59,64,54,50,52,2865.33,289.67
10/31/2021 13:00,Sunday,13,15043,24385,62751,61,66,56,51,54,2663.83,355.75
10/31/2021 14:00,Sunday,14,15090,24385,62284,62,67,57,51,55,2305.58,220
10/31/2021 15:00,Sunday,15,15230,24649,62106,62,68,57,52,57,2375.33,447.58
10/31/2021 16:00,Sunday,16,15614,25366,62216,62,67,58,53,57,1946.83,418.75
10/31/2021 17:00,Sunday,17,16011,26323,63129,62,66,57,52,57,1652.33,474.58
10/31/2021 18:00,Sunday,18,16547,27120,65033,60,64,56,51,55,1632.17,346.5
10/31/2021 19:00,Sunday,19,16396,27562,67334,61,60,54,49,53,1460.17,228.25
10/31/2021 20:00,Sunday,20,16020,26984,67627,59,57,53,46,50,1317.08,218
10/31/2021 21:00,Sunday,21,15362,26008,66158,59,56,51,44,48,1919.92,265
10/31/2021 22:00,Sunday,22,14490,24492,63843,59,54,51,43,47,2166.92,377.17
10/31/2021 23:00,Sunday,23,13674,23122,61362,58,53,50,42,45,2711.58,542.17
11/1/2021 0:00,Monday,0,13049,22015,59187,57,52,49,41,44,2425,786.92
11/1/2021 1:00,Monday,1,12686,21248,57850,55,54,49,39,42,2851.92,722.92
11/1/2021 2:00,Monday,2,12425,20869,56816,55,53,48,38,42,3395.08,735
11/1/2021 3:00,Monday,3,12308,20869,56589,54,52,46,37,41,3306.42,757.42
11/1/2021 4:00,Monday,4,12416,21391,56812,53,51,45,37,40,2685.5,915.42
11/1/2021 5:00,Monday,5,13235,22769,58559,53,50,44,36,39,2314,782.25
11/1/2021 6:00,Monday,6,14804,25473,62510,53,49,43,35,39,1789.42,945.58
11/1/2021 7:00,Monday,7,16078,27515,67564,52,49,43,34,38,1341.83,736
11/1/2021 8:00,Monday,8,16467,27821,71203,52,49,42,33,38,1499.17,549.67
11/1/2021 9:00,Monday,9,16473,27452,72640,55,53,43,34,39,1219.08,408
11/1/2021 10:00,Monday,10,16330,27101,72920,54,57,45,37,42,929.17,309.75
11/1/2021 11:00,Monday,11,16187,26851,72663,56,60,47,41,45,1471.33,-26.92
11/1/2021 12:00,Monday,12,16059,26951,71992,57,61,49,43,48,1980.75,-101.83
11/1/2021 13:00,Monday,13,16075,27012,71366,56,62,50,44,49,2142,-0.83
11/1/2021 14:00,Monday,14,16171,27037,70713,57,63,52,46,50,2530.92,66.5
11/1/2021 15:00,Monday,15,16391,27050,70012,57,63,52,46,51,2632.17,117.92
11/1/2021 16:00,Monday,16,16709,27531,69772,57,62,52,46,51,2649.17,156.58
11/1/2021 17:00,Monday,17,17396,28365,69967,57,62,51,47,51,2569.08,17.83
11/1/2021 18:00,Monday,18,17920,29426,71787.01,55,58,50,46,50,2187.92,251.08
11/1/2021 19:00,Monday,19,17682,29789,74288,54,54,48,44,48,2380,430
11/1/2021 20:00,Monday,20,17077,29077,74304,53,52,46,42,46,2434.5,193.08
11/1/2021 21:00,Monday,21,16218,27802,72584,53,50,45,41,44,2847.33,-109.5
11/1/2021 22:00,Monday,22,15200,26325,70046.99,51,49,44,39,43,2815.17,-50.25
11/1/2021 23:00,Monday,23,14262,24822,66175,52,48,44,39,42,3271.42,108.33
11/2/2021 0:00,Tuesday,0,13435,23470,62194,50,47,43,37,41,3453.92,161.75
11/2/2021 1:00,Tuesday,1,12965,22678,58987,50,48,43,37,41,3873.08,183.67
11/2/2021 2:00,Tuesday,2,12695,22281,57674,50,47,42,36,40,3781.67,159.92
11/2/2021 3:00,Tuesday,3,12592,22373,57209,49,47,42,34,39,3948.25,298.75
11/2/2021 4:00,Tuesday,4,12798,22893,57708,48,47,41,34,38,3704.5,347.08
11/2/2021 5:00,Tuesday,5,13625,24486,58821,49,46,40,33,38,3401.33,476.25
11/2/2021 6:00,Tuesday,6,15191,27059,62174,48,46,39,33,37,2162,235.58
11/2/2021 7:00,Tuesday,7,16387,29172,67155,48,46,39,32,37,1736.25,81.75
11/2/2021 8:00,Tuesday,8,16858,29264,70644,48,46,38,31,36,1864.17,-217
11/2/2021 9:00,Tuesday,9,16992,29019,73366,49,49,39,31,36,1832.92,-220.75
11/2/2021 10:00,Tuesday,10,17098,28743,73736.99,49,52,40,35,39,1246.33,-40.17
11/2/2021 11:00,Tuesday,11,17125,28406,73013,52,54,42,38,42,1151.92,40.58
11/2/2021 12:00,Tuesday,12,17044,28130,72095,53,55,44,41,45,1328.83,0.67
11/2/2021 13:00,Tuesday,13,17030,27916,71152,52,55,45,43,47,1912.08,151.58
11/2/2021 14:00,Tuesday,14,17057,27732,69982,51,55,46,44,48,2194.08,197.58
11/2/2021 15:00,Tuesday,15,17111,27732,69140,52,54,46,45,49,2145.83,145.08
11/2/2021 16:00,Tuesday,16,17381,28222,68888,52,53,46,45,49,1802.5,127
11/2/2021 17:00,Tuesday,17,17850,29202,69537,51,52,45,45,49,1790.92,231.42
11/2/2021 18:00,Tuesday,18,18164,30152,71132,50,51,44,44,48,1632.83,104.17
11/2/2021 19:00,Tuesday,19,17867,30519,73307,50,48,42,42,45,990,18.67
11/2/2021 20:00,Tuesday,20,17246,29907,73890,49,47,40,40,43,975.42,126.33
11/2/2021 21:00,Tuesday,21,16453,28712,72169,48,46,39,39,41,1453.5,206.67
11/2/2021 22:00,Tuesday,22,15506,27059,69376,47,45,38,37,40,1924.75,185.92
11/2/2021 23:00,Tuesday,23,14530,25466,65767,46,43,37,36,39,2154,-99.42
11/3/2021 0:00,Wednesday,0,13794,24217,62470,46,43,36,35,38,2520.08,298.92
11/3/2021 1:00,Wednesday,1,13278,24609,60709,45,42,36,32,37,2604.17,313.67
11/3/2021 2:00,Wednesday,2,13051,24289,59077,44,42,35,31,37,2804.25,138.33
11/3/2021 3:00,Wednesday,3,12940,24289,58419,43,41,34,30,36,2683.58,253.58
11/3/2021 4:00,Wednesday,4,13121,24797,58717,42,40,34,30,36,2450.08,260.5
11/3/2021 5:00,Wednesday,5,14014,26528,60557,42,40,33,30,35,2251.33,358.83
11/3/2021 6:00,Wednesday,6,15705,29692,63852,41,39,33,29,34,1903.75,449.17
11/3/2021 7:00,Wednesday,7,16891,31633,67980,40,39,32,29,34,1550.25,170.33
11/3/2021 8:00,Wednesday,8,17122,31424,72587,41,38,32,28,34,1694.75,462.92
11/3/2021 9:00,Wednesday,9,17076,30319,74753,42,42,34,29,35,1428.58,443
11/3/2021 10:00,Wednesday,10,16915,29364,74898,44,46,37,33,38,1260,441.25
11/3/2021 11:00,Wednesday,11,16742,28437,73726,46,49,40,37,41,1286.33,105.83
11/3/2021 12:00,Wednesday,12,16578,28076,72622,48,51,43,40,44,1524.5,-33.67
11/3/2021 13:00,Wednesday,13,16483,27782,71270,50,52,44,42,46,1669.33,14.08
11/3/2021 14:00,Wednesday,14,16483,27663,70108,51,53,45,43,48,1858.25,64.17
11/3/2021 15:00,Wednesday,15,16646,27931,69445,50,54,46,44,48,1887.5,138.17
11/3/2021 16:00,Wednesday,16,17006,28618,69089,51,53,46,44,49,2001.5,227.5
11/3/2021 17:00,Wednesday,17,17559,29633,69439,49,52,46,44,49,2229.92,437.5
11/3/2021 18:00,Wednesday,18,18137,31066,71954,47,49,44,43,47,2284.92,651.92
11/3/2021 19:00,Wednesday,19,17986,31603,74535,47,46,42,40,45,2144.25,603.83
11/3/2021 20:00,Wednesday,20,17519,31275,74825,47,43,40,39,43,1665.83,445.33
11/3/2021 21:00,Wednesday,21,16737,30140,73254,46,42,39,37,41,1861.92,342.92
11/3/2021 22:00,Wednesday,22,15720,28558,70388,45,41,38,36,40,2041.83,324.42
11/3/2021 23:00,Wednesday,23,14750,26946,66270,44,40,36,35,39,2471.75,142.5
11/4/2021 0:00,Thursday,0,13965,25812,63008,44,40,35,34,38,2411.42,268.33
11/4/2021 1:00,Thursday,1,13580,25160,62487,42,43,34,31,37,1864.08,228.17
11/4/2021 2:00,Thursday,2,13272,24942,61040,42,43,33,31,37,2201.25,369.5
11/4/2021 3:00,Thursday,3,13227,25060,60333,42,42,32,31,36,2206.33,502.17
11/4/2021 4:00,Thursday,4,13332,25767,60722,41,42,31,31,36,2319.08,586.25
11/4/2021 5:00,Thursday,5,14049,27536,61818,39,41,31,30,35,2080.58,588.42
11/4/2021 6:00,Thursday,6,15717,30537,64553,39,40,31,30,35,1755.58,652.83
11/4/2021 7:00,Thursday,7,17053,32387,69847,39,39,31,31,34,1076.42,490.83
11/4/2021 8:00,Thursday,8,17284,32228,75767,40,40,31,31,34,1327.25,142.75
11/4/2021 9:00,Thursday,9,17234,31162,76156,41,42,33,32,35,1666.92,2.33
11/4/2021 10:00,Thursday,10,17034,30219,75542,42,46,37,35,38,1423.42,149.08
11/4/2021 11:00,Thursday,11,16867,29389,74774,46,49,40,38,41,1348.58,174
11/4/2021 12:00,Thursday,12,16717,28859,73866,47,51,44,40,44,1774.33,152.33
11/4/2021 13:00,Thursday,13,16674,28641,72898,49,51,45,42,47,2299.33,223.83
11/4/2021 14:00,Thursday,14,16661,28298,71862,50,52,47,44,49,2371.5,250.75
11/4/2021 15:00,Thursday,15,16716,28423,70816,49,52,47,45,50,2222.83,308.5
11/4/2021 16:00,Thursday,16,16967,29037,70176,50,52,47,46,51,2273.33,396.83
11/4/2021 17:00,Thursday,17,17621,30090,70435,48,51,46,46,51,2135.67,-57.17
11/4/2021 18:00,Thursday,18,18193,31590,72588,47,49,45,46,50,1935,56
11/4/2021 19:00,Thursday,19,18031,32036,75176,46,45,42,43,47,2069,115.42
11/4/2021 20:00,Thursday,20,17484,31717,75754,46,43,40,41,44,1871.92,201.42
11/4/2021 21:00,Thursday,21,16717,30600,74053,47,41,38,40,43,2281.25,448.58
11/4/2021 22:00,Thursday,22,15767,28846,70900,46,40,37,39,41,2206.08,132
11/4/2021 23:00,Thursday,23,14809,27155,67279,46,39,36,38,41,2288.58,257.08
11/5/2021 0:00,Friday,0,14029,25942,63600,45,39,34,37,40,3078.08,312.67
11/5/2021 1:00,Friday,1,13617,25589,62061,44,37,32,35,38,2574.42,457.92
11/5/2021 2:00,Friday,2,13347,25406,60535,43,37,32,34,38,2357.33,399.83
11/5/2021 3:00,Friday,3,13275,25479,59928,41,36,31,33,37,2120.08,402.08
11/5/2021 4:00,Friday,4,13455,26066,60150,42,35,31,33,37,2197.67,371.5
11/5/2021 5:00,Friday,5,14208,27862,61079,41,35,30,33,36,1832.17,567.83
11/5/2021 6:00,Friday,6,15895,30757,64322,39,35,30,32,36,1700.67,575.83
11/5/2021 7:00,Friday,7,17034,32443,68928,39,35,30,32,36,1134.25,184.58
11/5/2021 8:00,Friday,8,17206,32333,75813,39,36,29,32,36,1360.75,233.08
11/5/2021 9:00,Friday,9,17152,31395,76872,40,40,31,33,36,1011.67,264.42
11/5/2021 10:00,Friday,10,16987,30453,75904,42,45,36,37,40,1072.92,240.42
11/5/2021 11:00,Friday,11,16767,29996,74587,46,49,41,41,44,997.92,29
11/5/2021 12:00,Friday,12,16584,29462,73100,48,51,44,45,48,1721.17,264.58
11/5/2021 13:00,Friday,13,16414,29062,71487,49,53,46,48,50,2050,300.17
11/5/2021 14:00,Friday,14,16300,28696,70247,50,53,48,50,53,1758.58,274.75
11/5/2021 15:00,Friday,15,16371,28496,69080,51,54,49,50,54,1656.67,303.75
11/5/2021 16:00,Friday,16,16640,28729,68617,50,54,49,51,55,1810.88,359.42
11/5/2021 17:00,Friday,17,17231,29495,68956,49,53,48,51,55,1309.67,128.83
11/5/2021 18:00,Friday,18,17793,30754,70874,47,49,46,49,53,1109.75,147.83
11/5/2021 19:00,Friday,19,17577,31028,73466,46,45,43,46,50,1290.5,106.5
11/5/2021 20:00,Friday,20,17173,30628,73868,46,43,41,44,48,1474.33,123.67
11/5/2021 21:00,Friday,21,16496,29762,72595,46,41,39,43,46,1444.42,300.25
11/5/2021 22:00,Friday,22,15732,28396,70226,46,39,37,42,45,1343.25,250.08
11/5/2021 23:00,Friday,23,14838,27063,66948,44,39,36,41,44,1558.42,96.5
11/6/2021 0:00,Saturday,0,14117,26102,62477,44,38,35,40,43,1727.25,58.5
11/6/2021 1:00,Saturday,1,13657,25553,60067,43,37,33,37,42,1536.08,270.92
11/6/2021 2:00,Saturday,2,13293,25369,58589,43,36,32,37,41,1743.92,395.83
11/6/2021 3:00,Saturday,3,13187,25452,57781,42,36,32,37,40,1622.75,437.17
11/6/2021 4:00,Saturday,4,13260,25884,57494,42,36,31,37,40,1707.92,526.75
11/6/2021 5:00,Saturday,5,13585,26824,57677,42,36,31,37,39,1454.25,391.75
11/6/2021 6:00,Saturday,6,14219,27883,58647,43,36,30,36,39,1269.83,626.67
11/6/2021 7:00,Saturday,7,14946,28667,60781,41,37,30,36,38,846.75,416.25
11/6/2021 8:00,Saturday,8,15464,28823,64237,41,37,30,37,38,1382.67,437.5
11/6/2021 9:00,Saturday,9,15566,28353,67184,42,42,32,37,39,1241.5,170.08
11/6/2021 10:00,Saturday,10,15385,27412,68201,46,46,37,40,42,1317.58,-74.92
11/6/2021 11:00,Saturday,11,15159,26432,67313,48,51,42,44,46,1586.25,-59.75
11/6/2021 12:00,Saturday,12,14879,25570,65389,49,54,47,48,51,2345.08,326.92
11/6/2021 13:00,Saturday,13,14680,24966,63422,50,55,50,51,54,1953.08,365.83
11/6/2021 14:00,Saturday,14,14499,24710,61801,52,56,52,54,57,1890.25,303.42
11/6/2021 15:00,Saturday,15,14711,24930,60897,51,57,54,55,59,1498.42,208.17
11/6/2021 16:00,Saturday,16,15166,25626,60402,52,57,54,56,59,1394.25,91.42
11/6/2021 17:00,Saturday,17,15820,26616,61092,50,55,54,56,59,1352.08,223.08
11/6/2021 18:00,Saturday,18,16562,28001,63117,49,53,51,55,58,1190.08,198.5
11/6/2021 19:00,Saturday,19,16503,28645,65840,47,50,48,52,55,1524.83,202.92
11/6/2021 20:00,Saturday,20,16176,28571,66740,47,49,45,50,52,1269.5,170.17
11/6/2021 21:00,Saturday,21,15711,28103,66044,47,47,43,49,50,1211.33,187.75
11/6/2021 22:00,Saturday,22,15067,27192,64602,45,46,41,48,48,1550.17,-45.67
11/6/2021 23:00,Saturday,23,14364,26083,62236,45,45,40,47,47,1860,8
11/7/2021 0:00,Sunday,0,13651,25123,59463,45,45,38,46,46,1812,316.25
11/7/2021 1:00,Sunday,1,13234,24506,56461,43,46,36,47,45,1462.15,433
11/7/2021 1:00,Sunday,1,12984,24080,54799,44,46,35,46,43,1221.35,520.33
11/7/2021 2:00,Sunday,2,12812,23884,53353,43,44,34,45,42,1085.08,505.42
11/7/2021 3:00,Sunday,3,12769,23845,52666,43,44,33,43,42,1071.33,384.17
